shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73870,42.991867,-81.251305,19
73870,42.992439,-81.251607,20
73870,42.992833,-81.251814,21
73870,42.993855,-81.252348,22
73870,42.994469,-81.252669,23
73870,42.995521,-81.253218,24
73870,42.996175,-81.251033,25
73870,42.996586,-81.249653,26
73870,42.996998,-81.248268,27
73870,42.997815,-81.245502,28
73870,42.998222,-81.244142,29
73870,42.998635,-81.242773,30
73870,42.999433,-81.240015,31
73870,42.999593,-81.239463,32
73870,42.999955,-81.238266,33
73870,43.000187,-81.237214,34
73870,43.000486,-81.2362,35
73870,43.000933,-81.234681,36
73870,43.00137,-81.233196,37
73870,43.001746,-81.23192,38
73870,43.002747,-81.228493,39
73870,43.003418,-81.226186,40
73870,43.003466,-81.226019,41
73870,43.00375,-81.22504,42
73870,43.003888,-81.224563,43
73870,43.004081,-81.223895,44
73870,43.004259,-81.223286,45
73870,43.00442,-81.222733,46
73870,43.004585,-81.222166,47
73870,43.004751,-81.221596,48
73870,43.004911,-81.221046,49
73870,43.005086,-81.220444,50
73870,43.005236,-81.219932,51
73870,43.00542,-81.219299,52
73870,43.005545,-81.218871,53
73870,43.005755,-81.218148,54
73870,43.005904,-81.217641,55
73870,43.006089,-81.217004,56
73870,43.006517,-81.21555,57
73870,43.006912,-81.214188,58
73870,43.007123,-81.213426,59
73870,43.007215,-81.213091,60
73870,43.007532,-81.211964,61
73870,43.008086,-81.210084,62
73870,43.008287,-81.209441,63
73870,43.009829,-81.204149,64
73870,43.010174,-81.202963,65
73870,43.010511,-81.201825,66
73870,43.010681,-81.201934,67
73870,43.010697,-81.201938,68
73870,43.010724,-81.201939,69
73870,43.010791,-81.201942,70
73870,43.010791,-81.201939,71
73870,43.010791,-81.201937,72
73870,43.010791,-81.201927,73
73870,43.010791,-81.201926,74
73870,43.010791,-81.201915,75
73870,43.010792,-81.201914,76
73870,43.010792,-81.201903,77
73870,43.010792,-81.201902,78
73870,43.010793,-81.20189,79
73870,43.010794,-81.201888,80
73870,43.010795,-81.201879,81
73870,43.010795,-81.201877,82
73870,43.010796,-81.201867,83
73870,43.010797,-81.201865,84
73870,43.010798,-81.201855,85
73870,43.010798,-81.201853,86
73870,43.010799,-81.201852,87
73870,43.010801,-81.201842,88
73870,43.010801,-81.20184,89
73870,43.010803,-81.201829,90
73870,43.010804,-81.201827,91
73870,43.010805,-81.20182,92
73870,43.01084,-81.201647,93
73870,43.010884,-81.201423,94
73870,43.010919,-81.201281,95
73870,43.010957,-81.201134,96
73870,43.011146,-81.200505,97
73870,43.011228,-81.200229,98
73872,42.930624,-81.227102,1
73872,42.932488,-81.228058,2
73872,42.932916,-81.228287,3
73872,42.933017,-81.228331,4
73872,42.933168,-81.228376,5
73872,42.93427,-81.228362,6
73872,42.935188,-81.22834,7
73872,42.935353,-81.228365,8
73872,42.935511,-81.228413,9
73872,42.935554,-81.228434,10
73872,42.935669,-81.228492,11
73872,42.936078,-81.228794,12
73872,42.936236,-81.228865,13
73872,42.936485,-81.228939,14
73872,42.936772,-81.22901,15
73872,42.937493,-81.229191,16
73872,42.938204,-81.229367,17
73872,42.938933,-81.229546,18
73872,42.939638,-81.229718,19
73872,42.939746,-81.229744,20
73872,42.939967,-81.229855,21
73872,42.940059,-81.229917,22
73872,42.940108,-81.22995,23
73872,42.940266,-81.230124,24
73872,42.940502,-81.230441,25
73872,42.940537,-81.230501,26
73872,42.940894,-81.231105,27
73872,42.940989,-81.231279,28
73872,42.941067,-81.231484,29
73872,42.941145,-81.2318,30
73872,42.941158,-81.231958,31
73872,42.941163,-81.231996,32
73872,42.941162,-81.232032,33
73872,42.941152,-81.232522,34
73872,42.941017,-81.234123,35
73872,42.94084,-81.236075,36
73872,42.940821,-81.236417,37
73872,42.940828,-81.236613,38
73872,42.940854,-81.236756,39
73872,42.940908,-81.236883,40
73872,42.941014,-81.23708,41
73872,42.941166,-81.236929,42
73872,42.941369,-81.236791,43
73872,42.941624,-81.236697,44
73872,42.941847,-81.236666,45
73872,42.942027,-81.236656,46
73872,42.942518,-81.236737,47
73872,42.943551,-81.236992,48
73872,42.94386,-81.237069,49
73872,42.945177,-81.237392,50
73872,42.946446,-81.237703,51
73872,42.946652,-81.235514,52
73872,42.946731,-81.234589,53
73872,42.946741,-81.234551,54
73872,42.94674,-81.234491,55
73872,42.947047,-81.231132,56
73872,42.947536,-81.231247,57
73872,42.948208,-81.23142,58
73872,42.948246,-81.231404,59
73872,42.948137,-81.232703,60
73872,42.948134,-81.232868,61
73872,42.948144,-81.233014,62
73872,42.948173,-81.233209,63
73872,42.94826,-81.233415,64
73872,42.948367,-81.233572,65
73872,42.948584,-81.233808,66
73872,42.948701,-81.233916,67
73872,42.948876,-81.23421,68
73872,42.948953,-81.234464,69
73872,42.949002,-81.234738,70
73872,42.949073,-81.2347,71
73872,42.949229,-81.234682,72
73872,42.949375,-81.234692,73
73872,42.950121,-81.234843,74
73872,42.950337,-81.23485,75
73872,42.950443,-81.234822,76
73872,42.951142,-81.234429,77
73872,42.951575,-81.234165,78
73872,42.951653,-81.234077,79
73872,42.951751,-81.233921,80
73872,42.951819,-81.233726,81
73872,42.951855,-81.233468,82
73872,42.95284,-81.233706,83
73872,42.952849,-81.23393,84
73872,42.952888,-81.234136,85
73872,42.952937,-81.234302,86
73872,42.95306,-81.234613,87
73872,42.953177,-81.234872,88
73872,42.953322,-81.235239,89
73872,42.953486,-81.23562,90
73872,42.953572,-81.23589,91
73872,42.953605,-81.236081,92
73872,42.953614,-81.236227,93
73872,42.953608,-81.236423,94
73872,42.953584,-81.236626,95
73872,42.953305,-81.238765,96
73872,42.953285,-81.23901,97
73872,42.953236,-81.23941,98
73872,42.953204,-81.240299,99
73872,42.953176,-81.24062,100
73872,42.956385,-81.241366,101
73872,42.956999,-81.241525,102
73872,42.957448,-81.241546,103
73872,42.957823,-81.241515,104
73872,42.957997,-81.241525,105
73872,42.958052,-81.241525,106
73872,42.958105,-81.24154,107
73872,42.958535,-81.241758,108
73872,42.959391,-81.242214,109
73872,42.960783,-81.242899,110
73872,42.96085,-81.242933,111
73872,42.96153,-81.243299,112
73872,42.962374,-81.243721,113
73872,42.962434,-81.243752,114
73872,42.963219,-81.244149,115
73872,42.963469,-81.244279,116
73872,42.964019,-81.244567,117
73872,42.964452,-81.244795,118
73872,42.964884,-81.245008,119
73872,42.965035,-81.245082,120
73872,42.965782,-81.245463,121
73872,42.965977,-81.245563,122
73872,42.966774,-81.245965,123
73872,42.96701,-81.246083,124
73872,42.967559,-81.24636,125
73872,42.967869,-81.246516,126
73872,42.968397,-81.246786,127
73872,42.968656,-81.246924,128
73872,42.969264,-81.247246,129
73872,42.969438,-81.247339,130
73872,42.970108,-81.247678,131
73872,42.970222,-81.247735,132
73872,42.971251,-81.248245,133
73872,42.971767,-81.248509,134
73872,42.973517,-81.24939,135
73872,42.973644,-81.249456,136
73872,42.974105,-81.249697,137
73872,42.974663,-81.249987,138
73872,42.975523,-81.250441,139
73872,42.976347,-81.250876,140
73872,42.976708,-81.251066,141
73872,42.976854,-81.251143,142
73872,42.977075,-81.251255,143
73872,42.977803,-81.251622,144
73872,42.978379,-81.249594,145
73872,42.979018,-81.247335,146
73872,42.980137,-81.247907,147
73872,42.981342,-81.248494,148
73872,42.982558,-81.249107,149
73872,42.983751,-81.249708,150
73872,42.984365,-81.250035,151
73872,42.984859,-81.25029,152
73872,42.985043,-81.250369,153
73872,42.985517,-81.250574,154
73872,42.986647,-81.250707,155
73872,42.986881,-81.250727,156
73872,42.987399,-81.250725,157
73872,42.98804,-81.250741,158
73872,42.988581,-81.250753,159
73872,42.98926,-81.250764,160
73872,42.989892,-81.250775,161
73872,42.99046,-81.250768,162
73872,42.99054,-81.250768,163
73872,42.990786,-81.2508,164
73872,42.991009,-81.250854,165
73872,42.99141,-81.251065,166
73872,42.991867,-81.251305,167
73872,42.992439,-81.251607,168
73872,42.992833,-81.251814,169
73872,42.993855,-81.252348,170
73872,42.994469,-81.252669,171
73872,42.995521,-81.253218,172
73872,42.996175,-81.251033,173
73872,42.996586,-81.249653,174
73872,42.996998,-81.248268,175
73872,42.997815,-81.245502,176
73872,42.998222,-81.244142,177
73872,42.998635,-81.242773,178
73872,42.999433,-81.240015,179
73872,42.999593,-81.239463,180
73872,42.999955,-81.238266,181
73872,43.000187,-81.237214,182
73872,43.000486,-81.2362,183
73872,43.000933,-81.234681,184
73872,43.00137,-81.233196,185
73872,43.001746,-81.23192,186
73872,43.002747,-81.228493,187
73872,43.003418,-81.226186,188
73872,43.003466,-81.226019,189
73872,43.00375,-81.22504,190
73872,43.003888,-81.224563,191
73872,43.004081,-81.223895,192
73872,43.004259,-81.223286,193
73872,43.00442,-81.222733,194
73872,43.004585,-81.222166,195
73872,43.004751,-81.221596,196
73872,43.004911,-81.221046,197
73872,43.005086,-81.220444,198
73872,43.005236,-81.219932,199
73872,43.00542,-81.219299,200
73872,43.005545,-81.218871,201
73872,43.005755,-81.218148,202
73872,43.005904,-81.217641,203
73872,43.006089,-81.217004,204
73872,43.006517,-81.21555,205
73872,43.006912,-81.214188,206
73872,43.007123,-81.213426,207
73872,43.007215,-81.213091,208
73872,43.007532,-81.211964,209
73872,43.008086,-81.210084,210
73872,43.008287,-81.209441,211
73872,43.009829,-81.204149,212
73872,43.010174,-81.202963,213
73872,43.010511,-81.201825,214
73872,43.010681,-81.201934,215
73872,43.010697,-81.201938,216
73872,43.010724,-81.201939,217
73872,43.010791,-81.201942,218
73872,43.010791,-81.201939,219
73872,43.010791,-81.201937,220
73872,43.010791,-81.201927,221
73872,43.010791,-81.201926,222
73872,43.010791,-81.201915,223
73872,43.010792,-81.201914,224
73872,43.010792,-81.201903,225
73872,43.010792,-81.201902,226
73872,43.010793,-81.20189,227
73872,43.010794,-81.201888,228
73872,43.010795,-81.201879,229
73872,43.010795,-81.201877,230
73872,43.010796,-81.201867,231
73872,43.010797,-81.201865,232
73872,43.010798,-81.201855,233
73872,43.010798,-81.201853,234
73872,43.010799,-81.201852,235
73872,43.010801,-81.201842,236
73872,43.010801,-81.20184,237
73872,43.010803,-81.201829,238
73872,43.010804,-81.201827,239
73872,43.010805,-81.20182,240
73872,43.01084,-81.201647,241
73872,43.010884,-81.201423,242
73872,43.010919,-81.201281,243
73872,43.010957,-81.201134,244
73872,43.011146,-81.200505,245
73873,42.93427,-81.228362,1
73873,42.933168,-81.228376,2
73873,42.933017,-81.228331,3
73873,42.932916,-81.228287,4
73873,42.932488,-81.228058,5
73873,42.930624,-81.227102,6
73873,42.930391,-81.226978,7
73873,42.930183,-81.226889,8
73873,42.930055,-81.22685,9
73873,42.929826,-81.226798,10
73873,42.9291,-81.226633,11
73873,42.92872,-81.226547,12
73873,42.928388,-81.226471,13
73873,42.927989,-81.226379,14
73873,42.927699,-81.226323,15
73873,42.927554,-81.226329,16
73873,42.92744,-81.226363,17
73873,42.927302,-81.226416,18
73873,42.927174,-81.226491,19
73873,42.926963,-81.226654,20
73873,42.926848,-81.226364,21
73873,42.926738,-81.226158,22
73873,42.926611,-81.225959,23
73873,42.926528,-81.225875,24
73873,42.926357,-81.22574,25
73873,42.92622,-81.225676,26
73873,42.925165,-81.225402,27
73873,42.925016,-81.226901,28
73873,42.924613,-81.231985,29
73873,42.92513,-81.232074,30
73873,42.925236,-81.232103,31
73873,42.925402,-81.232196,32
73873,42.92581,-81.232511,33
73873,42.925671,-81.232847,34
73873,42.92557,-81.233067,35
73873,42.925481,-81.233331,36
73873,42.925437,-81.233552,37
73873,42.925261,-81.235617,38
73873,42.92608,-81.235736,39
73873,42.926855,-81.235919,40
73873,42.927637,-81.236109,41
73873,42.928273,-81.236263,42
73873,42.928418,-81.236283,43
73873,42.92855,-81.23629,44
73873,42.928682,-81.236284,45
73873,42.928897,-81.236235,46
73873,42.929372,-81.236075,47
73873,42.929727,-81.235954,48
73873,42.930196,-81.235803,49
73873,42.930313,-81.235766,50
73873,42.930471,-81.235748,51
73873,42.930666,-81.235755,52
73873,42.930811,-81.235799,53
73873,42.931593,-81.236156,54
73873,42.932301,-81.236479,55
73873,42.932433,-81.236529,56
73873,42.932463,-81.236531,57
73873,42.93266,-81.236549,58
73873,42.93283,-81.23655,59
73873,42.934366,-81.236513,60
73873,42.935067,-81.236505,61
73873,42.935258,-81.236527,62
73873,42.935417,-81.236581,63
73873,42.935534,-81.236624,64
73873,42.935671,-81.236709,65
73873,42.935912,-81.236942,66
73873,42.936058,-81.237105,67
73873,42.936361,-81.237486,68
73873,42.936652,-81.237853,69
73873,42.936783,-81.238021,70
73873,42.936904,-81.238128,71
73873,42.937025,-81.238236,72
73873,42.937124,-81.23829,73
73873,42.9378,-81.23848,74
73873,42.938567,-81.238651,75
73873,42.938854,-81.238715,76
73873,42.938932,-81.238706,77
73873,42.939166,-81.238654,78
73873,42.939347,-81.23858,79
73873,42.939677,-81.238337,80
73873,42.939728,-81.238288,81
73873,42.940805,-81.237289,82
73873,42.941014,-81.23708,83
73873,42.941166,-81.236929,84
73873,42.941369,-81.236791,85
73873,42.941624,-81.236697,86
73873,42.941847,-81.236666,87
73873,42.942027,-81.236656,88
73873,42.942518,-81.236737,89
73873,42.943551,-81.236992,90
73873,42.94386,-81.237069,91
73873,42.945177,-81.237392,92
73873,42.946446,-81.237703,93
73873,42.946652,-81.235514,94
73873,42.946731,-81.234589,95
73873,42.946741,-81.234551,96
73873,42.94674,-81.234491,97
73873,42.947047,-81.231132,98
73873,42.947536,-81.231247,99
73873,42.948208,-81.23142,100
73873,42.948246,-81.231404,101
73873,42.948137,-81.232703,102
73873,42.948134,-81.232868,103
73873,42.948144,-81.233014,104
73873,42.948173,-81.233209,105
73873,42.94826,-81.233415,106
73873,42.948367,-81.233572,107
73873,42.948584,-81.233808,108
73873,42.948701,-81.233916,109
73873,42.948876,-81.23421,110
73873,42.948953,-81.234464,111
73873,42.949002,-81.234738,112
73873,42.949073,-81.2347,113
73873,42.949229,-81.234682,114
73873,42.949375,-81.234692,115
73873,42.950121,-81.234843,116
73873,42.950337,-81.23485,117
73873,42.950443,-81.234822,118
73873,42.951142,-81.234429,119
73873,42.951575,-81.234165,120
73873,42.951653,-81.234077,121
73873,42.951751,-81.233921,122
73873,42.951819,-81.233726,123
73873,42.951855,-81.233468,124
73873,42.95284,-81.233706,125
73873,42.952849,-81.23393,126
73873,42.952888,-81.234136,127
73873,42.952937,-81.234302,128
73873,42.95306,-81.234613,129
73873,42.953177,-81.234872,130
73873,42.953322,-81.235239,131
73873,42.953486,-81.23562,132
73873,42.953572,-81.23589,133
73873,42.953605,-81.236081,134
73873,42.953614,-81.236227,135
73873,42.953608,-81.236423,136
73873,42.953584,-81.236626,137
73873,42.953305,-81.238765,138
73873,42.953285,-81.23901,139
73873,42.953236,-81.23941,140
73873,42.953204,-81.240299,141
73873,42.953176,-81.24062,142
73873,42.956385,-81.241366,143
73873,42.956999,-81.241525,144
73873,42.957448,-81.241546,145
73873,42.957823,-81.241515,146
73873,42.957997,-81.241525,147
73873,42.958052,-81.241525,148
73873,42.958105,-81.24154,149
73873,42.958535,-81.241758,150
73873,42.959391,-81.242214,151
73873,42.960783,-81.242899,152
73873,42.96085,-81.242933,153
73873,42.96153,-81.243299,154
73873,42.962374,-81.243721,155
73873,42.962434,-81.243752,156
73873,42.963219,-81.244149,157
73873,42.963469,-81.244279,158
73873,42.964019,-81.244567,159
73873,42.964452,-81.244795,160
73873,42.964884,-81.245008,161
73873,42.965035,-81.245082,162
73873,42.965782,-81.245463,163
73873,42.965977,-81.245563,164
73873,42.966774,-81.245965,165
73873,42.96701,-81.246083,166
73873,42.967559,-81.24636,167
73873,42.967869,-81.246516,168
73873,42.968397,-81.246786,169
73873,42.968656,-81.246924,170
73873,42.969264,-81.247246,171
73873,42.969438,-81.247339,172
73873,42.970108,-81.247678,173
73873,42.970222,-81.247735,174
73873,42.971251,-81.248245,175
73873,42.971767,-81.248509,176
73873,42.973517,-81.24939,177
73873,42.973644,-81.249456,178
73873,42.974105,-81.249697,179
73873,42.974663,-81.249987,180
73873,42.975523,-81.250441,181
73873,42.976347,-81.250876,182
73873,42.976708,-81.251066,183
73873,42.976854,-81.251143,184
73873,42.977075,-81.251255,185
73873,42.977803,-81.251622,186
73873,42.978379,-81.249594,187
73873,42.979018,-81.247335,188
73873,42.980137,-81.247907,189
73873,42.981342,-81.248494,190
73873,42.982558,-81.249107,191
73873,42.983751,-81.249708,192
73873,42.984365,-81.250035,193
73873,42.984859,-81.25029,194
73873,42.985043,-81.250369,195
73873,42.985517,-81.250574,196
73873,42.986647,-81.250707,197
73873,42.986881,-81.250727,198
73873,42.987399,-81.250725,199
73873,42.98804,-81.250741,200
73873,42.988581,-81.250753,201
73873,42.98926,-81.250764,202
73873,42.989892,-81.250775,203
73873,42.99046,-81.250768,204
73873,42.99054,-81.250768,205
73873,42.990786,-81.2508,206
73873,42.991009,-81.250854,207
73873,42.99141,-81.251065,208
73873,42.991867,-81.251305,209
73873,42.992439,-81.251607,210
73873,42.992833,-81.251814,211
73873,42.993855,-81.252348,212
73873,42.994469,-81.252669,213
73873,42.995521,-81.253218,214
73873,42.996175,-81.251033,215
73873,42.996586,-81.249653,216
73873,42.996998,-81.248268,217
73873,42.997815,-81.245502,218
73873,42.998222,-81.244142,219
73873,42.998635,-81.242773,220
73873,42.999433,-81.240015,221
73873,42.999593,-81.239463,222
73873,42.999955,-81.238266,223
73873,43.000187,-81.237214,224
73873,43.000486,-81.2362,225
73873,43.000933,-81.234681,226
73873,43.00137,-81.233196,227
73873,43.001746,-81.23192,228
73873,43.002747,-81.228493,229
73873,43.003418,-81.226186,230
73873,43.003466,-81.226019,231
73873,43.00375,-81.22504,232
73873,43.003888,-81.224563,233
73873,43.004081,-81.223895,234
73873,43.004259,-81.223286,235
73873,43.00442,-81.222733,236
73873,43.004585,-81.222166,237
73873,43.004751,-81.221596,238
73873,43.004911,-81.221046,239
73873,43.005086,-81.220444,240
73873,43.005236,-81.219932,241
73873,43.00542,-81.219299,242
73873,43.005545,-81.218871,243
73873,43.005755,-81.218148,244
73873,43.005904,-81.217641,245
73873,43.006089,-81.217004,246
73873,43.006517,-81.21555,247
73873,43.006912,-81.214188,248
73873,43.007123,-81.213426,249
